Country,iso3,gbd2019,location_gbd,Year,Mean,Lower95,Upper95,Age.group,sex,raisedBP,stdev,diabetes,salt,htncov,htncov2
Afghanistan,AFG,Afghanistan,Afghanistan,2015,119.5522477,110.4074688,128.7372683,20-24,Male,0.11149048,16.7813972,0.049021091,8.763,0.02,0.098601791
Afghanistan,AFG,Afghanistan,Afghanistan,2015,113.1557448,103.5919294,122.674528,20-24,Female,0.060103231,17.2741865,0.070252386,8.763,0.02,0.173303253
Albania,ALB,Albania,Albania,2015,129.0155445,123.5151237,134.5893544,20-24,Male,0.125309605,9.55949804,0.025926694,11.1506,0.12,0.053175013
Albania,ALB,Albania,Albania,2015,118.5202862,113.4483155,123.772674,20-24,Female,0.038556816,12.1457627,0.03093004,11.1506,0.12,0.115425847
Algeria,DZA,Algeria,Algeria,2015,120.2021165,113.5274555,126.679303,20-24,Male,0.086252291,14.51447126,0.04922906,10.1092,0.11,0.1109649
Algeria,DZA,Algeria,Algeria,2015,113.8228051,107.6987789,120.118672,20-24,Female,0.036826265,14.63176243,0.056386913,10.1092,0.11,0.203812709
American Samoa,ASM,American Samoa,American Samoa,2015,125.9346674,119.4638469,132.5233346,20-24,Male,0.082427796,10.13401544,0.133761591,6.4262,0.32,0.087894811
American Samoa,ASM,American Samoa,American Samoa,2015,113.6135619,107.5314731,119.6055956,20-24,Female,0.021356781,13.01807297,0.124344837,6.4262,0.32,0.135694516
Andorra,AND,Andorra,Andorra,2015,119.3898364,110.0349659,128.6758518,20-24,Male,0.076005745,14.38823899,0.048459198,10.287,0.46,0.298277563
Andorra,AND,Andorra,Andorra,2015,107.7638068,98.17072798,117.2234801,20-24,Female,0.011594351,14.20161997,0.049374702,10.287,0.46,0.374544476
Angola,AGO,Angola,Angola,2015,123.1669458,113.7401454,133.1330533,20-24,Male,0.107650653,13.59034831,0.073496026,8.0518,0.12,0.092536685
Angola,AGO,Angola,Angola,2015,115.4955327,105.7470667,125.4270337,20-24,Female,0.056029153,15.42803094,0.066680568,8.0518,0.12,0.134140973
Antigua and Barbuda,ATG,Antigua and Barbuda,Antigua and Barbuda,2015,121.9057129,112.2021759,131.2358399,20-24,Male,0.09140039,13.57722395,0.052974357,7.1628,0.3,0.181353951
