"location","super_region","base","year","x50q30","diff","label","text"
"Africa","Africa",0.117415151359001,2015,0.117415151359001,1,"Africa",NA
"Algeria","Northern Africa",0.09912539605181,2015,0.09912539605181,1,"country",NA
"Angola","Central Africa",0.111612651272432,2015,0.111612651272432,1,"country",NA
"Benin","Western Africa",0.103201238382826,2015,0.103201238382826,1,"country",NA
"Botswana","Southern Africa",0.128077471657089,2015,0.128077471657089,1,"country",NA
"Burkina Faso","Western Africa",0.103718354692406,2015,0.103718354692406,1,"country",NA
"Burundi","Eastern Africa",0.116977961697513,2015,0.116977961697513,1,"country",NA
"Cameroon","Central Africa",0.107550119659577,2015,0.107550119659577,1,"country",NA
"Cape Verde","Western Africa",0.0633578271258421,2015,0.0633578271258421,1,"country",NA
"Central Africa","Central Africa",0.116042806456891,2015,0.116042806456891,1,"Central Africa",NA
"Central African Republic","Central Africa",0.182725958414061,2015,0.182725958414061,1,"country",NA
"Chad","Central Africa",0.113012777728131,2015,0.113012777728131,1,"country",NA
"Comoros","Eastern Africa",0.0964495949960222,2015,0.0964495949960222,1,"country",NA
"Congo","Central Africa",0.131290033013364,2015,0.131290033013364,1,"country",NA
"Cote d'Ivoire","Eastern Africa",0.106315222239723,2015,0.106315222239723,1,"country",NA
"Democratic Republic of the Congo","Eastern Africa",0.120863569888841,2015,0.120863569888841,1,"country",NA
"Djibouti","Eastern Africa",0.10205535587728,2015,0.10205535587728,1,"country",NA
"Eastern Africa","Eastern Africa",0.104936600422279,2015,0.104936600422279,1,"Eastern Africa",NA
"Egypt","Northern Africa",0.210821680558021,2015,0.210821680558021,1,"country",NA
"Equatorial Guinea","Central Africa",0.0760626012294384,2015,0.0760626012294384,1,"country",NA
"Eritrea","Eastern Africa",0.130236686297435,2015,0.130236686297435,1,"country",NA
"Ethiopia","Eastern Africa",0.0770888948929922,2015,0.0770888948929922,1,"country",NA
"Gabon","Central Africa",0.106263434567342,2015,0.106263434567342,1,"country",NA
"Ghana","Western Africa",0.111303069269228,2015,0.111303069269228,1,"country",NA
"Guinea","Western Africa",0.11848639175148,2015,0.11848639175148,1,"country",NA
"Guinea-Bissau","Western Africa",0.162761230680475,2015,0.162761230680475,1,"country",NA
"Kenya","Eastern Africa",0.0835861187924938,2015,0.0835861187924938,1,"country",NA
"Lesotho","Southern Africa",0.164840346107184,2015,0.164840346107184,1,"country",NA
"Liberia","Western Africa",0.0945107566315337,2015,0.0945107566315337,1,"country",NA
"Libya","Northern Africa",0.100463451527027,2015,0.100463451527027,1,"country",NA
"Madagascar","Eastern Africa",0.157304703297435,2015,0.157304703297435,1,"country",NA
"Malawi","Eastern Africa",0.0979999446906833,2015,0.0979999446906833,1,"country",NA
"Mali","Western Africa",0.0861447849086608,2015,0.0861447849086608,1,"country",NA
"Mauritania","Western Africa",0.0772011832315856,2015,0.0772011832315856,1,"country",NA
"Mauritius","Eastern Africa",0.0706462405581084,2015,0.0706462405581084,1,"country",NA
"Morocco","Northern Africa",0.15576872815578,2015,0.15576872815578,1,"country",NA
"Mozambique","Eastern Africa",0.151390225210915,2015,0.151390225210915,1,"country",NA
"Namibia","Southern Africa",0.106777972219721,2015,0.106777972219721,1,"country",NA
"Niger","Western Africa",0.0958376434241295,2015,0.0958376434241295,1,"country",NA
"Nigeria","Western Africa",0.0798125062666619,2015,0.0798125062666619,1,"country",NA
"Northern Africa","Northern Africa",0.164472179332722,2015,0.164472179332722,1,"Northern Africa",NA
"Rwanda","Eastern Africa",0.0830230408530636,2015,0.0830230408530636,1,"country",NA
"Sao Tome and Principe","Central Africa",0.101723658265552,2015,0.101723658265552,1,"country",NA
"Senegal","Western Africa",0.0898771644074722,2015,0.0898771644074722,1,"country",NA
"Seychelles","Eastern Africa",0.0852566672537841,2015,0.0852566672537841,1,"country",NA
"Sierra Leone","Western Africa",0.108145845219512,2015,0.108145845219512,1,"country",NA
"Somalia","Eastern Africa",0.146833834750696,2015,0.146833834750696,1,"country",NA
