"Country","ISO","Year","wb2021","Scenario","control"
"Afghanistan","AFG",1990,"LIC","Progress",0.0323702020451686
"Afghanistan","AFG",1991,"LIC","Progress",0.0334638309020409
"Afghanistan","AFG",1992,"LIC","Progress",0.0348092183458295
"Afghanistan","AFG",1993,"LIC","Progress",0.0364571098893708
"Afghanistan","AFG",1994,"LIC","Progress",0.0384416065735004
"Afghanistan","AFG",1995,"LIC","Progress",0.0407700176139193
"Afghanistan","AFG",1996,"LIC","Progress",0.0434046975694069
"Afghanistan","AFG",1997,"LIC","Progress",0.0463435839841989
"Afghanistan","AFG",1998,"LIC","Progress",0.0495371895414074
"Afghanistan","AFG",1999,"LIC","Progress",0.0529602594393162
"Afghanistan","AFG",2000,"LIC","Progress",0.0566213565633325
"Afghanistan","AFG",2001,"LIC","Progress",0.0605563876540273
"Afghanistan","AFG",2002,"LIC","Progress",0.0647601565061369
"Afghanistan","AFG",2003,"LIC","Progress",0.0692373986211014
"Afghanistan","AFG",2004,"LIC","Progress",0.0739202180588751
"Afghanistan","AFG",2005,"LIC","Progress",0.0787109703675539
"Afghanistan","AFG",2006,"LIC","Progress",0.0834514377353902
"Afghanistan","AFG",2007,"LIC","Progress",0.0880895444959072
"Afghanistan","AFG",2008,"LIC","Progress",0.0924974732802092
"Afghanistan","AFG",2009,"LIC","Progress",0.0966594883564014
"Afghanistan","AFG",2010,"LIC","Progress",0.100673492457022
"Afghanistan","AFG",2011,"LIC","Progress",0.104527279671624
"Afghanistan","AFG",2012,"LIC","Progress",0.108302222176371
"Afghanistan","AFG",2013,"LIC","Progress",0.111997829570303
"Afghanistan","AFG",2014,"LIC","Progress",0.115649178746248
"Afghanistan","AFG",2015,"LIC","Progress",0.119380659194953
"Afghanistan","AFG",2016,"LIC","Progress",0.123234595633718
"Afghanistan","AFG",2017,"LIC","Progress",0.127035092316764
"Afghanistan","AFG",2018,"LIC","Progress",0.131283601674955
"Afghanistan","AFG",2019,"LIC","Progress",0.135952522066815
"Albania","ALB",1990,"UMIC","Progress",0.0190856993712047
"Albania","ALB",1991,"UMIC","Progress",0.0194997195151002
"Albania","ALB",1992,"UMIC","Progress",0.020131547315521
"Albania","ALB",1993,"UMIC","Progress",0.0209902975149373
"Albania","ALB",1994,"UMIC","Progress",0.0221095231204263
"Albania","ALB",1995,"UMIC","Progress",0.0235020463976329
"Albania","ALB",1996,"UMIC","Progress",0.0250743445724817
"Albania","ALB",1997,"UMIC","Progress",0.0267914953553423
"Albania","ALB",1998,"UMIC","Progress",0.0286172928258857
"Albania","ALB",1999,"UMIC","Progress",0.0305295334756557
"Albania","ALB",2000,"UMIC","Progress",0.0325611390498184
"Albania","ALB",2001,"UMIC","Progress",0.0347822403225535
"Albania","ALB",2002,"UMIC","Progress",0.0371619791679791
"Albania","ALB",2003,"UMIC","Progress",0.0397157088133508
"Albania","ALB",2004,"UMIC","Progress",0.042415270680744
"Albania","ALB",2005,"UMIC","Progress",0.0452097790996224
"Albania","ALB",2006,"UMIC","Progress",0.0480430256694477
"Albania","ALB",2007,"UMIC","Progress",0.0508695778952521
"Albania","ALB",2008,"UMIC","Progress",0.0536519698992635
"Albania","ALB",2009,"UMIC","Progress",0.0564211130693772
"Albania","ALB",2010,"UMIC","Progress",0.0593326526180622
"Albania","ALB",2011,"UMIC","Progress",0.0623232878283763
"Albania","ALB",2012,"UMIC","Progress",0.065358872345884
"Albania","ALB",2013,"UMIC","Progress",0.0683022251389444
"Albania","ALB",2014,"UMIC","Progress",0.0710595299283353
"Albania","ALB",2015,"UMIC","Progress",0.0737017426902339
"Albania","ALB",2016,"UMIC","Progress",0.0762451958861247
"Albania","ALB",2017,"UMIC","Progress",0.0786377840786538
"Albania","ALB",2018,"UMIC","Progress",0.0813001744774715
"Albania","ALB",2019,"UMIC","Progress",0.0843004302289554
